,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
261,A505,A50.5,90.0,090-092.99,"Other late congenital syphilis, symptomatic",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
262,A506,A50.6,90.0,090-092.99,"Late congenital syphilis, latent",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
263,A507,A50.7,90.0,090-092.99,"Late congenital syphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
264,A509,A50.9,90.0,090-092.99,"Congenital syphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
265,A51,A51,90.0,090-092.99,Early syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
266,A510,A51.0,90.0,090-092.99,Primary genital syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
267,A511,A51.1,90.0,090-092.99,Primary anal syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
268,A512,A51.2,90.0,090-092.99,Primary syphilis of other sites,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
269,A513,A51.3,90.0,090-092.99,Secondary syphilis of skin and mucous membranes,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
270,A514,A51.4,90.0,090-092.99,Other secondary syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
271,A515,A51.5,90.0,090-092.99,"Early syphilis, latent",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
272,A519,A51.9,90.0,090-092.99,"Early syphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
273,A52,A52,90.0,090-092.99,Late syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
274,A520,A52.0,90.0,090-092.99,Cardiovascular syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
275,A521,A52.1,90.0,090-092.99,Symptomatic neurosyphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
276,A522,A52.2,90.0,090-092.99,Asymptomatic neurosyphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
277,A523,A52.3,90.0,090-092.99,"Neurosyphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
278,A527,A52.7,90.0,090-092.99,Other symptomatic late syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
279,A528,A52.8,90.0,090-092.99,"Late syphilis, latent",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
280,A529,A52.9,90.0,090-092.99,"Late syphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
281,A53,A53,90.0,090-092.99,Other and unspecified syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
282,A530,A53.0,90.0,090-092.99,"Latent syphilis, unspecified as early or late",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
283,A539,A53.9,90.0,090-092.99,"Syphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
284,A54,A54,90.2,090-092.99,Gonococcal infection,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
285,A540,A54.0,90.2,090-092.99,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
286,A541,A54.1,90.2,090-092.99,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
287,A542,A54.2,90.2,090-092.99,Gonococcal pelviperitonitis and other gonococcal genitourinary infections,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
288,A543,A54.3,90.2,090-092.99,Gonococcal infection of eye,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
289,A544,A54.4,90.2,090-092.99,Gonococcal infection of musculoskeletal system,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
290,A545,A54.5,90.2,090-092.99,Gonococcal pharyngitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
291,A546,A54.6,90.2,090-092.99,Gonococcal infection of anus and rectum,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
292,A548,A54.8,90.2,090-092.99,Other gonococcal infections,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
293,A549,A54.9,90.2,090-092.99,"Gonococcal infection, unspecified",Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
294,A55X,A55,90.0,090-092.99,Chlamydial lymphogranuloma (venereum),Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
295,A560,A56.0,90.3,090-092.99,Chlamydial infection of lower genitourinary tract,Venereal diseases due to Chlamydia trachomatis,Sexually transmitted infections (not hiv or hepatitis)
296,A562,A56.2,90.3,090-092.99,"Chlamydial infection of genitourinary tract, unspecified",Venereal diseases due to Chlamydia trachomatis,Sexually transmitted infections (not hiv or hepatitis)
297,A563,A56.3,90.3,090-092.99,Chlamydial infection of anus and rectum,Venereal diseases due to Chlamydia trachomatis,Sexually transmitted infections (not hiv or hepatitis)
298,A564,A56.4,90.3,090-092.99,Chlamydial infection of pharynx,Venereal diseases due to Chlamydia trachomatis,Sexually transmitted infections (not hiv or hepatitis)
299,A568,A56.8,90.3,090-092.99,Sexually transmitted chlamydial infection of other sites,Venereal diseases due to Chlamydia trachomatis,Sexually transmitted infections (not hiv or hepatitis)
300,A57X,A57,90.0,090-092.99,Chancroid,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
301,A58X,A58,90.0,090-092.99,Granuloma inguinale,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
302,A59,A59,131.0,130-136.99,Trichomoniasis,Protozoan infection,Other infections; including parasitic
303,A590,A59.0,131.0,130-136.99,Urogenital trichomoniasis,Protozoan infection,Other infections; including parasitic
304,A598,A59.8,131.0,130-136.99,Trichomoniasis of other sites,Protozoan infection,Other infections; including parasitic
305,A599,A59.9,131.0,130-136.99,"Trichomoniasis, unspecified",Protozoan infection,Other infections; including parasitic
306,A60,A60,54.0,050-079.99,Anogenital herpesviral [herpes simplex] infection,Herpes simplex,Viral infection
307,A600,A60.0,54.0,050-079.99,Herpesviral infection of genitalia and urogenital tract,Herpes simplex,Viral infection
308,A601,A60.1,54.0,050-079.99,Herpesviral infection of perianal skin and rectum,Herpes simplex,Viral infection
309,A609,A60.9,54.0,050-079.99,"Anogenital herpesviral infection, unspecified",Herpes simplex,Viral infection
310,A630,A63.0,78.0,050-079.99,Anogenital (venereal) warts,Viral warts & HPV,Viral infection
311,A638,A63.8,90.0,090-092.99,Other specified predominantly sexually transmitted diseases,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
312,A64X,A64,90.0,090-092.99,Unspecified sexually transmitted disease,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
313,A65X,A65,130.0,130-136.99,Nonvenereal syphilis,Spirochetal infection,Other infections; including parasitic
314,A66,A66,130.0,130-136.99,Yaws,Spirochetal infection,Other infections; including parasitic
315,A660,A66.0,130.0,130-136.99,Initial lesions of yaws,Spirochetal infection,Other infections; including parasitic
316,A661,A66.1,130.0,130-136.99,Multiple papillomata and wet crab yaws,Spirochetal infection,Other infections; including parasitic
317,A662,A66.2,130.0,130-136.99,Other early skin lesions of yaws,Spirochetal infection,Other infections; including parasitic
318,A663,A66.3,130.0,130-136.99,Hyperkeratosis of yaws,Spirochetal infection,Other infections; including parasitic
319,A664,A66.4,130.0,130-136.99,Gummata and ulcers of yaws,Spirochetal infection,Other infections; including parasitic
320,A665,A66.5,130.0,130-136.99,Gangosa,Spirochetal infection,Other infections; including parasitic
321,A666,A66.6,130.0,130-136.99,Bone and joint lesions of yaws,Spirochetal infection,Other infections; including parasitic
322,A667,A66.7,130.0,130-136.99,Other manifestations of yaws,Spirochetal infection,Other infections; including parasitic
323,A668,A66.8,130.0,130-136.99,Latent yaws,Spirochetal infection,Other infections; including parasitic
324,A669,A66.9,130.0,130-136.99,"Yaws, unspecified",Spirochetal infection,Other infections; including parasitic
325,A67,A67,130.0,130-136.99,Pinta [carate],Spirochetal infection,Other infections; including parasitic
326,A670,A67.0,130.0,130-136.99,Primary lesions of pinta,Spirochetal infection,Other infections; including parasitic
327,A671,A67.1,130.0,130-136.99,Intermediate lesions of pinta,Spirochetal infection,Other infections; including parasitic
328,A672,A67.2,130.0,130-136.99,Late lesions of pinta,Spirochetal infection,Other infections; including parasitic
329,A673,A67.3,130.0,130-136.99,Mixed lesions of pinta,Spirochetal infection,Other infections; including parasitic
330,A679,A67.9,130.0,130-136.99,"Pinta, unspecified",Spirochetal infection,Other infections; including parasitic
331,A68,A68,130.0,130-136.99,Relapsing fevers,Spirochetal infection,Other infections; including parasitic
332,A680,A68.0,130.0,130-136.99,Louse-borne relapsing fever,Spirochetal infection,Other infections; including parasitic
333,A681,A68.1,130.0,130-136.99,Tick-borne relapsing fever,Spirochetal infection,Other infections; including parasitic
334,A689,A68.9,130.0,130-136.99,"Relapsing fever, unspecified",Spirochetal infection,Other infections; including parasitic
335,A69,A69,130.0,130-136.99,Other spirochaetal infections,Spirochetal infection,Other infections; including parasitic
336,A690,A69.0,528.0,527-529.99,Necrotizing ulcerative stomatitis,"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue",Diseases of mouth; excluding dental
337,A691,A69.1,130.0,130-136.99,Other Vincent infections,Spirochetal infection,Other infections; including parasitic
338,A692,A69.2,130.1,130-136.99,Lyme disease,Lyme disease,Other infections; including parasitic
339,A698,A69.8,130.0,130-136.99,Other specified spirochaetal infections,Spirochetal infection,Other infections; including parasitic
340,A699,A69.9,130.0,130-136.99,"Spirochaetal infection, unspecified",Spirochetal infection,Other infections; including parasitic
341,A70X,A70,79.0,050-079.99,Chlamydia psittaci infection,Viral infection,Viral infection
342,A71,A71,369.0,369-374.99,Trachoma,Infection of the eye,infection/inflammation of eye
343,A710,A71.0,369.0,369-374.99,Initial stage of trachoma,Infection of the eye,infection/inflammation of eye
344,A711,A71.1,369.0,369-374.99,Active stage of trachoma,Infection of the eye,infection/inflammation of eye
345,A719,A71.9,369.0,369-374.99,"Trachoma, unspecified",Infection of the eye,infection/inflammation of eye
346,A74,A74,79.0,050-079.99,Other diseases caused by chlamydiae,Viral infection,Viral infection
347,A740,A74.0,369.0,369-374.99,Chlamydial conjunctivitis,Infection of the eye,infection/inflammation of eye
348,A748,A74.8,79.0,050-079.99,Other chlamydial diseases,Viral infection,Viral infection
349,A749,A74.9,79.0,050-079.99,"Chlamydial infection, unspecified",Viral infection,Viral infection
350,A75,A75,136.0,130-136.99,Typhus fever,Other infectious and parasitic diseases,Other infections; including parasitic
351,A750,A75.0,136.0,130-136.99,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,Other infectious and parasitic diseases,Other infections; including parasitic
352,A751,A75.1,136.0,130-136.99,Recrudescent typhus [Brill disease],Other infectious and parasitic diseases,Other infections; including parasitic
353,A752,A75.2,136.0,130-136.99,Typhus fever due to Rickettsia typhi,Other infectious and parasitic diseases,Other infections; including parasitic
354,A753,A75.3,136.0,130-136.99,Typhus fever due to Rickettsia tsutsugamushi,Other infectious and parasitic diseases,Other infections; including parasitic
355,A759,A75.9,136.0,130-136.99,"Typhus fever, unspecified",Other infectious and parasitic diseases,Other infections; including parasitic
356,A77,A77,136.0,130-136.99,Spotted fever [tick-borne rickettsioses],Other infectious and parasitic diseases,Other infections; including parasitic
357,A770,A77.0,136.0,130-136.99,Spotted fever due to Rickettsia rickettsii,Other infectious and parasitic diseases,Other infections; including parasitic
358,A771,A77.1,136.0,130-136.99,Spotted fever due to Rickettsia conorii,Other infectious and parasitic diseases,Other infections; including parasitic
359,A772,A77.2,136.0,130-136.99,Spotted fever due to Rickettsia sibirica,Other infectious and parasitic diseases,Other infections; including parasitic
360,A773,A77.3,136.0,130-136.99,Spotted fever due to Rickettsia australis,Other infectious and parasitic diseases,Other infections; including parasitic
361,A778,A77.8,136.0,130-136.99,Other spotted fevers,Other infectious and parasitic diseases,Other infections; including parasitic
362,A779,A77.9,136.0,130-136.99,"Spotted fever, unspecified",Other infectious and parasitic diseases,Other infections; including parasitic
363,A78X,A78,480.1,480-488.99,Q fever,Bacterial pneumonia,Pneumonia and influenza
364,A79,A79,136.0,130-136.99,Other rickettsioses,Other infectious and parasitic diseases,Other infections; including parasitic
365,A790,A79.0,136.0,130-136.99,Trench fever,Other infectious and parasitic diseases,Other infections; including parasitic
366,A791,A79.1,136.0,130-136.99,Rickettsialpox due to Rickettsia akari,Other infectious and parasitic diseases,Other infections; including parasitic
367,A798,A79.8,136.0,130-136.99,Other specified rickettsioses,Other infectious and parasitic diseases,Other infections; including parasitic
368,A799,A79.9,136.0,130-136.99,"Rickettsiosis, unspecified",Other infectious and parasitic diseases,Other infections; including parasitic
369,A80,A80,324.0,320-326.9,Acute poliomyelitis,Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
370,A800,A80.0,324.0,320-326.9,"Acute paralytic poliomyelitis, vaccine-associated",Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
371,A801,A80.1,324.0,320-326.9,"Acute paralytic poliomyelitis, wild virus, imported",Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
372,A802,A80.2,324.0,320-326.9,"Acute paralytic poliomyelitis, wild virus, indigenous",Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
373,A803,A80.3,324.0,320-326.9,"Acute paralytic poliomyelitis, other and unspecified",Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
374,A804,A80.4,324.0,320-326.9,Acute nonparalytic poliomyelitis,Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
375,A809,A80.9,324.0,320-326.9,"Acute poliomyelitis, unspecified",Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
376,A81,A81,324.0,320-326.9,Atypical virus infections of central nervous system,Other CNS infection and poliomyelitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
377,A810,A81.0,324.1,320-326.9,Creutzfeldt-Jakob disease,Jakob-Creutzfeldt disease,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
